"%s ago","Il y a %s"
"%s / Month","%s / Mois"
"%s / Year","%s / Année"
"404, page not found","404, Page non trouvée"
Catalog,Catalogue
"Change password","Changer le mot de passe"
"Change your<br /><span class='bold'>picture</span>","Changez votre <br /> <span class = 'bold'> photo </ span>"
Checkbox,Checkbox
"Checkbox on","checkbox sur"
"Checkbox off","checkbox off"
"Choose a file to import:","Choisissez un fichier à importer:"
"Choose an object to import:","Choisissez un objet à l'importation:"
City,Ville
City:,Ville:
"Click to import your file","Cliquez pour importer votre fichier"
"Click here to log-in","Cliquez ici pour vous identifier"
close,Fermer
Comment,Commentaire
Comments,Commentaires
Commerce,Commerce
Communication,Communication
Company,Societé
Coms,Communiqués
Conditions,Conditions
Confirm,Confirmer
"Confirm Password","Confirmez le mot de passe"
"Confirm new password","Confirmer le nouveau mot de passe"
Contact,Contact
"Contact us","Contactez nous"
"Contact successfully added to your address book","Contact ajouté avec succès à votre carnet d'adresses"
Contest,Concours
Copy,Copie
Country,Pays
Country:,"Pays :"
Create,Créer
"Create a new account","Créer un nouveau compte"
"Create an account","Créer un compte"
"Created at","Créé le"
"Created at:","Créé à:"
Currency,Devise
"Current password","Mot de passe actuel"
"Custom Page","Page personnalisée"
Customization,Personnalisation
"Customization mode activated","Mode de personnalisation activé"
Date,Date
"Data saved successfully.","Les données sauvegardées avec succès."
"Date of birth","Date de naissance"
"Date of birth:","Date de naissance:"
Dashboard,"Tableau de bord"
day,journée
days,journées
"Default Languages","Langues implicites"
Delete,Effacer
Description,"La description"
Description:,"La description:"
Details,Détails
(DEMO),(DÉMO)
Discount,Remise
Done,Terminé
"Don't close the app while downloading. This may take a while.","Ne fermez pas l'application pendant le téléchargement. Cela peut prendre un peu de temps."
"Do you want to download all the contents now to access it when offline? If you do, we recommend you to use a WiFi connection.","Voulez-vous télécharger tout le contenu maintenant d'y accéder en mode hors connexion? Si vous le faites, nous vous recommandons d'utiliser une connexion WiFi."
Downloading...,"Téléchargement en cours..."
"Download complete list for this metric","Télécharger la liste complète de cette mesure"
"Download file is not available in DEMO mode.","Téléchargement non disponible en mode DÉMO."
"Download list of user who used this discount","Télécharger la liste des utilisateurs qui ont utilisé cette remise"
"Download list of user who used this loyalty card","Télécharger la liste des utilisateurs qui ont utilisé cette carte de fidélité"
"Download list of user who used this scratch card","Télécharger la liste des utilisateurs qui ont utilisé cette carte à gratter"
"Download only winner list for this scratch card","Télécharger seulement liste des gagnants pour cette carte à gratter"
Edit,Edition
Editing,Rédaction
Email,Email
"Email address","Adresse e-mail"
Email:,Email:
"End at","Fin à"
Error,Erreur
"Error : <br/>","Erreur: <br/>"
"Errors : <br/>","Erreurs: <br/>"
"Error on import configuration.","Erreur sur la configuration de l'importation."
Events,Événements
"Export your customers","Exportez vos clients"
"Extension not allowed, '%s' only","Extension non autorisée, '%s' seulement."
Facebook,Facebook
"Fan Wall","Mur des Fans"
Features,Caractéristiques
"Feature Analytics","Analyse Fonctionnalités"
"Feature settings","Réglage des options"
"Filter metrics","Filtrer les indicateurs"
"First name",Prénom
Firstname,Prénom
Firstname:,Prénom:
"First name / Last name","Prénom Nom de famille"
Folder,Dossier
"Forgot your password?","Mot de passe oublié?"
"Forgot your password? Don't worry! Simply enter your email address and we'll send you a new one right now.","Mot de passe oublié? Ne vous inquiétez pas! Il suffit d'entrer votre adresse e-mail et nous vous enverrons un nouveau moment."
Form,Formulaire
From:,De:
General,Général
"Hello,","Bonjour,"
"Here is your new password:","Voici votre nouveau mot de passe:"
"Hi. I just found: $1 in the $2 app.","Salut. Je viens de découvrir: 1 $ 2 $ app."
"HH:mm a","HH: mm a"
Homepage,"Page d'accueil"
hour,heure
hours,heures
"How do you want to access the backoffice if you remove the only user remaining?","Comment voulez-vous accéder au backoffice si vous supprimez le seul utilisateur restant?"
"I'm listening to $1 from $2 on $3 app.","Je suis à l'écoute 1 $ 2 $ 3 $ sur l'application."
"I'm listening to $1 on $2 app.","Je suis à l'écoute de 1 $ sur 2 $ app."
ID,ID
"Image not high enough, %spx minimum allowed.","Image not assez élevé,% spx minimum autorisé."
"Image not large enough, %spx minimum allowed.","Image not assez grand,% spx minimum autorisé."
"Image not large enough, '%s' allowed.","Image not assez grand, '% s' a permis."
"Image too high, %spx maximum allowed.","Image trop élevée, maximale% spx autorisée."
"Image too large, %spx maximum allowed.","Image trop grande, maximale% spx autorisée."
"Image too large, '%s' allowed.","Image trop grande, '% s' a permis."
Image,image
Images,Images
"iOS Spinner","iOS Spinner"
Info,Info
Installs,Installe
"%s Image","% De l'image"
"%s Images","% s Images"
"In order to fully enjoy our features, we encourage you to use at least:.<br />","Afin de profiter pleinement de nos fonctions, nous vous encourageons à utiliser au moins :. <br />"
"In order to publish your application, we need:<br />- ","Pour publier votre application, nous avons besoin: <br /> -"
"Incorrect filetype.","filetype incorrect."
"Info successfully saved","Informations sauvegardées avec succès"
Information,Information
"Infos successfully saved","Infos sauvegardées avec succès"
"Insert a <br /><span class=""bold"">cover image</span>","Insérez une <br /> <span class = ""bold""> image de couverture </ span>"
Integration,Integration
"Invalid place","endroit non valide"
Invoices,factures
Import,Importer
"Last name","Nom de famille"
Lastname,"Nom de famille"
Lastname:,"Nom de famille:"
Like,Comme
Likes,Aime
Link,Lien
Links,"Des liens"
List,liste
"List Item","Liste Item"
"Load More","Charger plus"
loading,chargement
Locate,Localiser
Location,Emplacement
Location:,Emplacement:
"Location: %s","Lieu:% s"
"Log in",S'identifier
Log-in,S'identifier
Log-out,"Se déconnecter"
"Logged in as","Connecté en tant que"
"Loyalty Card","Carte de fidélité"
minute,minute
minutes,minutes
Media,Media
Misc,Divers
MM.dd.y,MM.dd.y
MM/dd/y,"MM / dd / y"
"MM/dd/y 'at' hh:mm a","MM / dd / y 'at' hh: mm a"
"MM.dd.y 'at' HH:mm a","MM.dd.y 'à' HH: mm a"
"MM/dd/y hh:mm a","Jj / mm / y hh: mm a"
MM/dd/yy,"MM / dd / yy"
MM/dd/yyyy,"MM / dd / aaaa"
"MM,d yy","MM, d yy"
"MMMM dd y","MMMM dd y"
Never,Jamais
No,Non
"No data for this metrics for now.","Pas de données pour cette métrique pour l'instant."
"No items found","Aucun élément trouvé"
"No profile found. Please create one in Settings tab.","Aucun profil trouvé. S'il vous plaît créer un dans l'onglet Paramètres."
"No uploaded image","Aucune image téléchargée"
"Number of reward used","Nombre de récompense utilisé"
"Main category","Catégorie principale"
"Make this image colorizable","Faire cette image colorizable"
Manage,Gérer
Map,Carte
Maps,Cartes
"Message from your app %s","Message de votre application% s"
Messages,messages
Modules,Modules
Monetization,monetisation
Month,Mois
Monthly,Mensuel
More,Plus
"My account","Mon compte"
"My invoices","Mes factures"
Name,Nom
Next,Prochain
New,Nouveau
Newswall,"Mur d’actualités"
"New password","Nouveau mot de passe"
"No address to display on map.","Aucune adresse pour afficher sur la carte."
"No invoice for now.","Aucune facture pour le moment."
"No Results","Aucun résultat"
"No place to display on map.","Pas de place pour afficher sur la carte."
"Nothing to display.","Rien à afficher."
Number,Nombre
OK,D'accord
"Old Password","ancien mot de passe"
Options,Options
OR,OU
"Ouch, this page doesn't exist","Ouch, cette page n'existe pas"
Padlock,Cadenas
Password,"Mot de passe"
Password:,"Mot de passe:"
"Passwords don't match","Les mots de passe ne correspondent pas"
Payment,Paiement
Phone,Téléphone
Phone:,Téléphone:
Photos,Photos
Places,Endroits
Plans,Plans
"Platform Name","Plate-forme Nom"
Player,Lecteur
"Please enter a password","Veuillez entrer un mot de passe"
"Please enter a valid email address","S'il vous plaît, mettez une adresse email valide"
"Please enter a valid url","S'il vous plaît entrer une URL valide"
"Please enter your email address","S'il vous plaît entrer votre adresse e-mail"
"Please fill in the following fields:","S'il vous plaît remplir les champs suivants:"
"Please log in.","S'il vous plaît vous connectez-vous."
"Please, enter a correct email address.","S'il vous plaît, entrez une adresse e-mail correcte."
"Please, enter a password.","Veuillez entrer un mot de passe."
"Please, enter a valid date","Veuillez entrer une date valide"
"Please enter a valid credit card number.","Veuillez entrer un numéro de carte de crédit valide."
"Please enter a valid date.","Veuillez entrer une date valide."
"Please enter a valid date (ISO).","S'il vous plaît entrer une date valide (ISO)."
"Please enter a valid email address.","Entrez svp une adresse email valide"
"Please enter a valid number.","S'il vous plait, entrez un nombre valide."
"Please enter a valid URL.","S'il vous plaît entrer une URL valide."
"Please enter a value between {0} and {1}.","S'il vous plaît entrer une valeur entre {0} et {1}."
"Please enter a value between {0} and {1} characters long.","S'il vous plaît entrer une valeur entre {0} et {1} caractères."
"Please enter a value greater than or equal to {0}.","S'il vous plaît entrer une valeur supérieure ou égale à {0}."
"Please enter a value less than or equal to {0}.","S'il vous plaît entrer une valeur inférieure ou égale à {0}."
"Please enter at least {0} characters.","S'il vous plaît entrer au moins {0} caractères."
"Please enter no more than {0} characters.","S'il vous plaît entrer au plus {0} caractères."
"Please enter only digits.","Merci de n'entrer que des chiffres."
"Please enter the same value again.","Entrez à nouveau la même valeur s'il vous plait."
"Please fix this field.","S'il vous plaît corriger ce champ."
"Please note that this page is currently displaying DEMO data. Real data will be displayed when your application is published.","S'il vous plaît noter que cette page affiche actuellement des données DEMO. Les données réelles seront affichées lorsque votre application sera publiée."
"Please note that this page is currently displaying DEMO data. Real data will be displayed when reach the %s application limit.","S'il vous plaît noter que cette page affiche actuellement des données DÉMO. Les données réelles seront affichées lorsque la limite %s sera atteinte."
"Please provide a certificate.","S'il vous plaît fournir un certificat."
"Please wait...","S'il vous plaît, attendez..."
"Offline content","Contenu hors ligne"
Podcast,Podcast
"Podcast type is invalid or can't be found","Type Podcast est invalide ou ne peut pas être constaté"
"Podcast URL (iTunes format)","URL Podcast (format iTunes)"
Postcode,"Code postal"
Postcode:,"Code postal:"
Previews,Prévisualisations
Previewer,Prévisualisation
"Privacy Policy","Politique de confidentialité"
Push,Push
"Push Notifications","Notifications push"
QRCode,"QR Code"
Qty,Quantité
Radio,"Bouton choix"
"Required fields","Champs requis"
"Resize your picture","Redimensionner votre image"
"Resize your picture:","Redimensionner votre image:"
Roles,Rôles
"RSS Feed","Flux RSS"
Send,Envoyer
"Sales by Categories (TOP 10)","Chiffre d'affaires par catégories (TOP 10)"
"Sales by Payment method","Chiffre d'affaires par la méthode de paiement"
"Sales by product (TOP 20)","Chiffre d'affaires par produit (TOP 20)"
"Sales by Store","Chiffre d'affaires par magasin"
Save,Sauvegarder
"Scan it.",Scaner.
"Scan now to unlock","Analyser maintenant pour déverrouiller"
"Scratchcard Users","Utilisateurs ticket gratter"
Search,Chercher
second,seconde
seconds,secondes
See,Voir
"Select a country","Choisissez un pays"
"Select all","Sélectionner tout"
"Send your pictures","Envoyer vos photos"
"Set Meal","Mettre la table"
Settings,Paramètres
Size:,Taille:
Social,Social
"Source code","Code source"
Spinner,Fileur
"Start date must be lower than end date.","date de début doit être inférieure à la date de fin."
Street,Rue
Street:,Rue:
Subscriptions,Abonnements
Subtitle,Sous-titre
Support,Soutien
"Support Link","Lien support"
Tax,Taxe
Taxes,Taxes
Text,Texte
"The account has been successfully saved","Le compte a été enregistré avec succès"
"The address you're looking for does not exists.","L'adresse que vous cherchez n'existe pas."
"The admin_id is required","Le id_admin est requis"
"The app_id is required","Le app_id est requis"
"The email is required","L'e-mail est nécessaire"
"The name is required","Le nom est requis"
"The file '%s' does not exist","Le fichier '% s' n'existe pas"
"The image '%s' does not exist","L'image '% s' n'existe pas"
"The image size '%s' could not be detected.","La taille de l'image '% s' n'a pas pu être détecté."
"The old password does not match the entered password.","Le ancien mot de passe ne correspond pas au mot de passe entré."
"The password is required","Le mot de passe est nécessaire"
"The password must be at least 6 characters","Le mot de passe doit être d'au moins 6 caractères"
"The payment has been cancelled, something wrong happened? Feel free to contact us.","Le paiement a été annulé, quelque chose de mal est arrivé? N'hésitez pas à nous contacter."
"This administrator does not exist","n'existe pas Cet administrateur"
"This admin does not exist","n'existe pas Cet administrateur"
"This application does not exist","Cette application n'existe pas"
"This code is unrecognized","Ce code est inconnu"
"This email address does not exist","Cette adresse e-mail n'existe pas"
"This email address is already used","Cette adresse email est déjà utilisé"
"This feature is available from the application only","Cette fonctionnalité est disponible à partir de l'application seulement"
"This feature opens the Code Scan camera","Cette fonction ouvre la caméra Scan Code"
"This field is required","Ce champ est requis"
"This field is required.","Ce champ est requis."
"This section is unlocked for mobile users only","Cette section est débloqué pour les utilisateurs mobiles seulement"
"This will open the code scan camera on your device.","Cela va ouvrir le balayage caméra code sur votre appareil."
Timezone,"Fuseau horaire"
"Time spent in application","Le temps consacré à l'application"
"Title's Card","Titre carte"
"Title's List","Titre liste"
Title,Titre
titles,titres
Title:,Titre:
Toggle,Poignée
"Toggle's Handle on","Toggle poignée"
"Toggle's Handle off","Toggle poignée off"
"Toggle on","Basculer Activé"
"Toggle off","Basculer Desactivé"
Tooltip,Informations
Topics,Sujets
"Top installs","Top installations"
"Top visits","Top visites"
Total,Total
"Total installs","Nombre total d'installations"
"Total sales","Ventes totales"
"Total visits","Nombre de visites"
Translations,Traductions
"Unable to add the contact to your address book","Impossible d'ajouter le contact à votre carnet d'adresses"
"Unable to calculate the route.","Impossible de calculer l'itinéraire."
"Unable to save image","Impossible d'enregistrer l'image"
"Unrecognized image format","Format d'image non reconnu"
Until:,Jusqu'à:
"Updated at","Mis à jour à"
"Use this coupon","Utilisez ce coupon"
User,Utilisateur
"Users localization","utilisateurs localisation"
"User successfully saved","L'utilisateur enregistré avec succès"
Username,"Nom d'utilisateur"
Users,Utilisateurs
Validate,Valider
"Validated points","Points Validated"
"Validations by Discount Analytics","Validations par Analytics Discount"
"Validated points by Loyalty card Analytics","les points validés par Analytics Carte de fidélité"
"VAT Number","Numéro de TVA"
"Version %s","Version% s"
Videos,Vidéos
View,Vue
"View full article","Voir l'article complet"
Visits,Visites
"Visits by feature (All)","Visites par fonction (Toutes)"
"Visits by feature (Top 5)","Les visites de fonctionnalité (Top 5)"
"Visits by product (TOP 20)","Visites par produit (TOP 20)"
"We are sorry but this address is already used.","Nous sommes désolés mais cette adresse est déjà utilisée."
"We are sorry but this email address already exists.","Nous sommes désolés mais cette adresse e-mail existe déjà."
"Please create the API keys to enable this feature.","S'il vous plaît créer les clés de l'API pour activer cette fonctionnalité."
"We are sorry but this username already exists.","Nous sommes désolés mais ce nom d'utilisateur existe déjà."
Website,"Site Internet"
Wordpress,Wordpress
Year,An
Yearly,Annuel
Yes,Oui
"You already have this user in your contact","Vous avez déjà cet utilisateur dans vos contacts"
"You are gone offline","Vous êtes parti déconnecté"
"You can upload a pem certificate only.","Vous pouvez télécharger un certificat PEM seulement."
"You can upload a zip archive only.","Vous pouvez télécharger une archive zip seulement."
"You can upload an icon only (.ico and .png).","Vous pouvez télécharger une icône seulement (.ico et .png)."
"You can upload an image only (.jpg, .jpeg, .gif and .png).","Vous pouvez télécharger une image seulement (.jpg, .jpeg, .gif et .png)."
"You can upload a png only (.png).","Vous pouvez télécharger un fichier png seulement."
"You can't upload more than one file at a time.","Vous ne pouvez pas télécharger plus d'un fichier à la fois."
"You have gone offline","Vous êtes déconnecté"
"You have to chose a start and an end date.","Vous devez choisir un début et une date de fin."
"You must be logged in to post a comment","Vous devez être connectés pour poster un commentaire"
"Your analytics will be computed and available soon","Vos analyses seront calculés et bientôt disponible"
"Your browser is too old to view the content of our website.<br />","Votre navigateur est trop vieux pour voir le contenu de notre site Web. <br />"
"Your comment","Votre commentaire"
"Your email address","Votre adresse email"
"Your email address does not exist","Votre adresse e-mail n'existe pas"
"You must give the permission to the app to add a contact to your address book","Vous devez donner l'autorisation de l'application pour ajouter un contact à votre carnet d'adresses"
"You must share your location to access this page.","Vous devez partager votre emplacement pour accéder à cette page."
"Your name","Votre nom"
"Your new password has been sent to the entered email address","Votre nouveau mot de passe a été envoyé à l'adresse e-mail indiquée"
"Your password does not match the entered password.","Votre mot de passe ne correspond pas au mot de passe entré."
"Your PHP version is too old, please upgrade to PHP 5.4+.","Votre version de PHP est trop vieux, s'il vous plaît mettre à niveau vers PHP 5.4+."
Youtube,Youtube
en,en
picture,image
"to add a subfolder.","d'ajouter un sous-dossier."
"Winners list","Liste des gagnants"
"Be careful you are working in","Faites attention, vous travaillez dans"
Development,Développement
